Кластер 1;Кластер 2;Кластер 3;Кластер 4
11334;3399;901;665
1156;3298;965;1890
2182;863;1990;22965
2098;299;1010;451
4074;2106;2848;34990
10414;399;1119;2375
6439;626;628;11200
7920;2738;4142;28494
1760;810;4282;4990
4953;1617;3087;1699
2645;1699;120;730
1398;2304;4893;1890
1504;1455;1089;990
2371;4399;1068;8840
599;2243;381;28817
4794;6818;890;11488
1975;2599;615;6300
1999;1358;260;2800
8096;3796;1462;8090
3640;1081;3449;988
1450;3440;2266;21010
9548;689;589;3550
3413;2161;2979;1380
4506;10555;1944;25650
4897;1131;1386;2330
989;4043;827;8121
2099;5587;536;4599
3170;7493;2719;4890
2010;9598;1440;2650
2299;1438;1049;7375
1780;999;5118;42157
1676;5856;801;5300
2973;6999;1627;28790
1699;238;1739;39114
6337;2265;7190;32990
2098;8900;1272;5090
8060;1226;2518;10390
2095;1472;1440;10792
11029;1128;1026;7078
6250;4999;950;24745
859;2510;1370;2560
1095;5861;1212;22800
1843;3875;1489;21715
2397;2746;2748;57740
1396;4879;327;33926
2917;1279;5391;3420
1530;18328;1880;5780
2708;14369;1661;15000
915;10974;1728;8500
1718;4903;610;8999
989;2335;1709;10830
5075;20381;389;799
2095;2199;740;5340
1895;2443;1326;34500
2037;2800;444;1565
2259;12128;1529;3295
4690;2097;9354;5897
4829;1599;272;8500
1689;2443;247;12999
3651;1699;5420;8550
9023;1599;610;1800
17424;8389;1577;21850
3528;904;510;8835
2094;798;347;3880
6419;5299;3594;3633
2686;1517;245;12445
1450;310;637;3450
6891;1696;1998;7600
2098;4148;1199;6072
344;5350;3093;3445
3729;1027;3509;11400
2564;2309;3087;18617
1978;4168;4350;2344
6662;7722;5999;1900
5460;1833;2850;2184
3000;3209;1623;8840
1137;659;1117;19950
4594;1741;589;3780
720;3819;327;11520
1450;15770;4890;1699
10160;3243;1396;2182
3080;3677;654;2349
628;14927;334;3515
1049;1699;1520;2400
3421;538;980;1900
3398;499;961;7999
4868;8802;5399;26220
999;5312;2899;1640
2405;1999;629;3420
3660;2199;1869;22000
5199;1399;5667;2350
2997;1204;1070;36406
4928;13719;3199;4740
4986;1799;734;7400
1450;6404;1299;3445
1980;6580;449;4679
1904;868;1487;10100
14644;3298;2448;1400
9886;3614;1096;3414
2001;9618;2474;20583
419;9488;2830;3790
1420;1291;1334;1361
1678;2336;208;2180
7912;1465;1109;19990
920;1099;1889;24699
1902;1768;622;4600
1998;1097;2565;2650
3996;16460;1959;10000
4723;935;2199;19880
5587;749;5721;1330
3956;2599;1489;152
2297;803;1439;20044
990;579;1207;4990
999;3568;3598;8684
3996;1914;1990;1520
2705;1598;2460;11900
1978;7490;2302;23644
2700;828;869;5599
3055;4799;3146;62950
8216;1299;5399;5800
4305;458;2794;13059
779;399;299;11569
299;618;1813;5340
5277;1860;1139;8700
3938;1899;3054;8969
1477;4625;952;11330
2204;379;1096;4150
3570;458;980;20499
1779;4359;1947;5990
5100;999;964;3411
6034;2599;1216;30077
597;369;460;29070
14455;13356;2610;13620
2398;14933;1351;4080
759;4598;798;11020
1199;4834;2257;5833
7690;3859;3943;9490
1980;3799;1640;19600
2098;939;460;9744
3584;138;1640;10889
999;1599;2453;3555
7187;3035;519;28500
2298;3907;6240;17800
4180;507;1549;4505
990;7749;1140;5919
1110;1191;1007;2161
1099;3508;579;6840
590;27386;4287;2649
11261;3877;2110;5367
1088;3418;9901;6799
12376;1198;5379;4750
2196;699;1580;4890
6144;12410;3369;4017
1978;1526;1518;3895
1450;599;1705;44300
6182;1874;2898;5340
7190;2414;4919;8299
1250;8925;1842;3999
2850;853;2608;13000
5146;1134;889;3150
3972;778;2439;13300
684;5183;2149;3325
524;199;1057;8550
826;2199;1260;14418
2098;499;1534;3306
1998;2559;250;6318
1998;2189;808;7999
7057;1668;1798;9400
2333;2942;1308;9350
4431;2012;1704;9350
859;1873;1592;180
2098;739;849;2052
8124;1907;2938;4200
1257;2318;2322;10778
8196;3704;1008;9500
15498;3061;6000;13290
7003;1798;1624;9118
4950;1339;699;40517
16253;420;1509;5074
13645;1148;485;3040
12104;599;973;1182
1763;1740;599;10328
1978;5149;1995;1940
3059;8666;1199;5681
1132;1227;831;15612
510;1499;5120;13300
5998;1329;1637;32300
2691;1097;2019;12199
1464;1899;1534;6940
2500;3396;1998;35500
7131;5609;2714;14149
4151;999;505;2755
7480;2189;2289;16720
6174;2799;368;11012
6062;22897;486;3550
7900;499;1889;5499
396;1298;980;2280
1710;2249;2027;6799
726;686;801;20093
2339;2100;1058;3550
4299;4599;1583;5049
2131;1127;963;28251
1212;3887;2096;22625
6073;2797;1919;7180
1404;5950;529;15800
5895;1599;1350;3550
4874;1832;2394;3230
12712;1899;1475;31195
1260;3979;3686;2140
1799;727;10999;7725
11005;1314;1654;3790
3884;10765;1399;25948
2098;2671;1399;8825
2098;1999;5985;4658
2151;2799;5999;5760
2398;5852;5367;24319
1056;12096;473;1710
1468;22843;2879;6361
1199;4499;6512;2190
282;1799;499;11590
1292;349;1463;23500
2552;1299;2053;16900
17592;388;2759;4216
5535;5377;3510;2850
1997;1999;4998;13300
124;6587;157;3420
2349;2477;6719;24995
9950;2394;18059;6323
1789;2664;1327;5453
999;3239;599;18230
2337;6361;1148;22700
2967;2057;3326;6190
2500;2908;759;14100
858;1099;4637;3230
1729;6691;1950;25495
4335;5082;2826;7990
2619;4299;11043;6898
3191;6568;1906;14250
3960;4708;2098;19475
1422;299;2328;8368
1402;699;2299;6999
8019;397;1903;6420
3956;8603;854;6156
2636;997;1854;14240
6307;874;334;3895
3979;6568;550;3950
1629;2159;868;5919
2712;1997;2369;13929
6860;1258;4911;2223
799;3099;1798;10115
4251;2203;6123;17099
1232;2418;1740;10240
2934;2199;186;3275
989;1657;5032;5340
5714;5477;1512;8930
730;4754;2620;5510
2069;1023;2128;2330
4232;1847;2342;8990
3082;6696;1880;152
3518;9296;1799;29099
929;4698;3727;3910
13492;2526;2354;1511
329;2199;8191;1610
6982;5775;2999;3325
2718;499;1136;6999
9120;1398;3089;6914
1380;3079;8986;5460
2639;3099;736;3419
4247;9763;1498;6799
2739;17939;1029;35200
14214;13104;3900;999
5599;1656;1399;1287
1951;3485;135;2304
3584;5030;2008;11590
2797;10215;3733;2185
2198;2499;549;5129
2940;2244;1140;1890
1518;2999;2246;8700
233;3147;766;3910
866;2872;5140;22600
4239;2198;398;29525
385;1099;10999;28500
436;2936;849;10100
640;1104;1540;23946
3067;7549;323;22410
3450;4259;7199;4180
1699;1187;1649;5999
1285;749;4618;5985
1328;1099;3953;39900
2299;1179;4735;15470
6011;2728;1630;18000
440;1278;2924;1750
2978;5634;905;2565
1485;1399;600;34620
952;3044;2551;20710
1591;15853;3514;3752
846;269;3751;13300
3421;4399;1285;13600
5195;459;344;16208
370;6505;1347;10005
5823;25402;2197;1990
3147;1677;2181;22325
1589;899;1062;11205
2632;3699;486;1050
2332;468;3390;35500
1554;3399;420;14900
3956;489;599;2565
1094;5927;2533;42085
1041;3391;787;3800
1995;1413;199;5235
1700;898;349;13598
6758;1318;4558;12250
3830;2799;936;11995
1329;2160;1340;5090
643;2154;1620;3895
8055;448;1919;30595
993;5297;360;4679
2327;7559;2049;7695
1700;7044;1055;5588
5378;1186;461;10900
1066;9773;1029;15500
5904;12533;349;2800
5281;310;1719;12600
2098;999;985;11970
7495;1147;1700;3799
1780;2189;4121;1890
2500;2599;1299;25124
964;399;7123;1235
999;1882;1799;4990
6170;1496;678;990
2223;3699;1724;6840
2052;5198;809;7699
4858;899;7772;18995
1983;4145;680;23969
592;1099;1073;9200
2098;639;708;24017
3198;3299;958;10450
1232;1842;16149;1189
2035;1547;1900;4890
8098;5411;1263;18995
2052;18377;2699;6506
4731;368;207;3280
10368;3099;793;8250
1861;398;3380;799
1499;559;3449;3499
806;17291;410;3420
8679;1399;3999;4000
4100;383;4637;21290
823;348;1499;990
1228;11279;2342;20520
7045;2776;4209;13800
8981;5699;1134;6490
516;1505;404;1805
1904;1119;1397;20900
6058;8499;216;14510
2967;1887;1718;4609
3238;2698;1615;2660
4117;3887;309;11840
3852;1399;4973;27075
554;11031;1462;11980
8903;1077;999;2710
2326;1698;2600;6472
8715;2114;4839;20900
296;13230;1000;4260
8797;2699;1800;6799
16298;1299;2699;5499
3873;1499;2599;14725
4951;1357;1765;27136
989;3074;660;13382
416;4366;360;40000
9398;1699;850;2375
3040;3999;2170;12634
1020;1399;3401;18999
1980;299;1030;3390
22055;4299;499;7825
784;1238;1580;8975
5052;2616;1300;992
4606;499;3765;1926
2994;540;1129;2112
1904;6923;3509;1663
1113;499;2543;22900
1498;1287;528;22325
1122;810;1535;5499
2181;1939;2049;1404
2430;2899;566;2090
10409;1445;1139;2250
3133;1897;3169;5790
4107;18215;2189;28590
2360;1498;594;605
3796;3399;2991;2850
1911;659;968;13004
3628;968;719;11829
1006;849;149;25149
4196;858;914;810
2041;1388;1682;3505
9082;7960;5362;1431
6350;1835;930;2850
1988;6573;3379;371
3267;5973;2206;4830
5100;4365;1429;12720
909;209;1439;22396
10287;1374;7690;37689
1882;3999;3594;1190
1866;1524;570;5653
1780;4756;1400;2203
6242;6499;3098;19630
6201;10205;7520;17258
7747;3000;580;12563
4999;2599;6774;13630
8776;668;1294;13490
6835;1299;1128;5619
1980;1999;699;12720
1279;727;1399;3290
805;1985;3089;26760
5245;2299;1399;24700
2497;3899;7777;16720
6885;2326;2183;15900
837;496;590;5749
2680;849;420;2620
2804;6982;1829;2279
16317;2467;3699;18995
1450;2147;396;22630
6856;1799;4141;2599
19686;18077;4681;4000
2967;799;694;1470
2633;2009;5139;2823
7790;1235;521;5499
2500;1186;2149;6308
2997;3750;2678;5200
1160;5999;2626;4999
1878;3196;1598;50850
4051;3409;1803;3499
6343;3350;1814;22350
11016;3929;1588;12010
2967;16462;784;71233
2550;5509;2000;13738
3546;2118;1870;4600
759;1298;799;21775
2548;1674;3829;38177
1900;3799;741;24600
3765;4955;650;6799
1998;2034;3199;9585
14365;1596;2310;25650
1049;1398;5125;20178
2938;1384;519;16703
965;4249;3963;7375
1887;499;48316;5633
1318;1331;622;30582
1045;799;1786;8369
5150;5094;756;11489
4069;2237;1454;19139
2706;148;997;2000
11787;427;1456;5490
2597;4217;1420;4750
2577;5199;379;2092
1612;5259;1977;2554
3243;2490;1197;22325
10390;855;822;22900
2500;1599;1894;38000
2334;2421;7618;3800
999;7298;590;2755
3709;1899;12391;1068
4230;1989;4361;3601
1138;24851;3186;7999
1258;4815;893;2900
2436;1299;612;371
895;1413;3459;5980
1482;2899;568;23765
9466;2150;919;48439
999;2083;1420;38989
999;1247;959;650
350;4732;959;5359
976;4183;3290;12320
3960;1248;424;17200
8189;569;1238;11819
2378;3366;2189;475
4361;759;807;4674
2398;5919;972;27170
4468;948;1119;1425
2871;7675;2667;21939
1080;699;2009;19238
3464;149;2604;3040
6813;899;1790;904
3625;3561;5673;3709
1338;3393;1055;13350
2331;2199;3645;35500
989;4399;999;22550
1049;1764;510;14155
2627;1886;1520;3550
2098;1667;793;22800
1504;2390;6395;6299
7425;1750;3141;7999
1740;11240;844;9460
5375;698;879;5380
1978;1325;719;31390
2436;1813;3680;3159
4402;1199;2769;7820
4090;4299;806;13019
3986;998;3555;23720
3453;2228;498;3100
990;3172;620;6175
1049;1298;199;24690
876;4440;450;19950
7744;1497;940;3400
1287;1442;6288;4530
1122;1266;2005;27550
8659;1599;2394;26552
1950;1799;2669;8107
1716;2637;4790;11990
4899;12069;573;1520
5970;3271;3718;18666
1978;3282;1266;11829
1827;2644;648;46043
1699;1316;965;3835
7462;2699;1489;12605
6666;3222;1423;8700
4329;928;1500;6511
613;2972;1862;6300
1196;11639;2200;10500
5750;2833;94;10730
4338;2098;4267;16055
238;1692;3708;6057
2900;7265;5209;9105
1499;3804;1367;5690
685;2255;4895;22290
1499;2387;5503;2755
1499;799;1268;11999
1195;1760;2755;12700
3209;518;789;755
8666;8231;11259;10350
3147;8598;5700;5990
3956;1099;1120;7190
1008;1520;1118;3635
3450;2499;2307;2350
404;338;8926;5090
1571;12507;1416;6799
2090;8695;3319;2595
490;3335;2890;7035
9580;799;1840;11400
5248;3999;340;7590
4032;996;1740;3550
3240;16733;1214;2489
1339;10543;1181;33190
3175;4110;1310;6840
2420;2918;1399;1800
2979;558;934;360
3504;4553;5780;24600
3105;3489;1110;15028
2500;798;2979;12445
2967;1599;3089;4540
3769;777;2610;12600
6033;2599;566;6820
4194;1699;8598;499
3073;1419;1065;1805
1580;999;2929;4679
3956;5153;2523;3895
1450;119;3688;11865
4371;6685;1445;14250
592;1405;463;17688
3552;3254;1625;21375
990;2784;3365;8810
23130;1098;1534;20878
6286;2780;539;1963
645;2999;519;2850
6204;1176;1689;10379
1327;799;5139;2379
5277;1476;520;2990
7756;639;5399;1720
3147;2543;2255;1370
400;250;2097;4950
6562;399;7852;20770
1924;788;699;1900
1699;1076;649;40925
24081;2498;889;6747
747;1725;249;1399
3236;1299;2292;1853
3079;2387;1846;6299
5952;3936;11993;1050
2079;55537;1489;4835
999;3433;1271;8959
2096;3398;840;4080
4301;459;1250;5299
285;299;1599;8840
2816;2977;900;891
3721;1999;8390;4560
9984;2204;450;16802
1110;3559;2434;22420
563;2299;812;5690
6067;3599;2010;13815
777;1199;1926;4275
5422;9441;533;4275
3255;499;355;13200
5808;798;2220;3182
16224;767;409;8199
13628;1499;1329;4465
7376;798;1659;6695
1415;1326;2877;12340
1342;3928;1600;2375
2997;1733;16149;1389
1160;1343;3787;6490
990;6892;3799;9680
4002;16328;7590;2130
2998;4469;2305;3325
6246;8497;204;5700
4227;759;2226;2346
164;513;816;25900
1830;759;5769;35999
4126;11593;5399;28813
2616;3936;819;416
2753;1269;980;2707
11929;219;796;6839
1990;1678;398;25850
7224;2799;2340;3790
550;2506;1329;5320
2098;1531;2590;5976
5022;1499;1427;28500
1078;1798;1370;3470
4264;3697;2170;4630
3780;599;2412;797
2522;699;777;2477
9800;1421;1266;16900
3956;899;319;1283
761;1099;409;4590
4694;658;1719;11590
1738;3975;3900;1447
2886;4550;1152;6897
706;4166;570;15651
3750;1016;701;4138
277;1443;1140;10399
3283;1489;3780;3790
2098;4084;1458;2590
3857;1743;882;6490
4114;1297;4718;3190
3900;340;1245;20800
1654;5239;2421;1853
3587;1722;794;2897
2684;2295;1215;11865
5000;1896;2909;28500
2136;799;3359;26220
2287;1999;2660;2725
4601;2708;7166;5499
2900;768;690;6895
6730;4730;1534;2620
5287;7619;1299;18231
510;2109;2431;2350
1416;1038;1959;7965
2550;459;2778;1590
2856;2184;120;22800
6861;4215;3868;6650
2014;2299;5220;5490
1578;468;2018;2617
2776;5266;658;12450
10034;739;5186;19038
9941;1998;1278;133
1699;2960;1809;12330
6144;570;1197;2000
4500;2399;1320;4270
4896;2333;390;17495
5000;9967;279;11130
9265;326;1494;3327
1998;3234;414;14409
8069;635;3576;18200
9722;1499;270;11050
7901;1946;5708;19057
276;40420;2499;1306
741;2738;1292;3600
5949;1699;2042;27917
9515;1499;719;5499
2370;5273;1170;4679
3413;1828;1259;7075
512;749;1556;9490
992;5328;531;2788
4709;2499;1740;8312
9284;4285;2177;5690
3317;279;2050;1940
2556;568;180;9500
6821;2035;3565;3325
1848;1499;1504;6490
1883;558;1069;3950
3923;359;2436;3550
3760;6125;780;18906
1405;8454;1399;8549
3348;1728;1357;5490
3186;1199;466;21560
1338;3218;952;10400
2116;4473;3799;18995
1720;1677;259;7600
303;9271;708;371
6660;2899;1299;24600
2265;1642;1662;12039
1865;6823;633;17400
1530;955;2299;358
9447;1299;4806;14989
3796;4099;4550;20749
9590;687;5370;20990
1007;3222;1552;6175
2970;1298;1361;4355
1024;499;649;9956
4857;538;987;10099
1698;1499;577;2650
6283;7857;2287;5599
960;4783;505;5860
3507;854;1559;12110
1350;3053;615;6291
805;2599;4100;7999
2098;109;763;3229
2795;4005;985;7999
4356;867;616;15000
2718;538;5224;12640
4162;3109;208;7301
3398;3675;2974;5195
956;3092;7515;1899
5321;4351;2649;2637
990;918;8986;39100
591;2399;1605;9797
1067;2599;3478;14250
1375;7962;2469;6365
726;3165;1026;2850
3460;799;398;7020
1980;2399;610;410
824;5478;2769;1805
6250;2244;3899;2730
4744;1849;1059;4275
636;426;648;19800
4618;648;1810;35500
6236;999;1398;5048
1780;471;1770;26675
2178;11989;510;5415
3008;2599;538;3250
2198;3095;599;11276
970;1899;5494;3550
5388;6554;229;7300
4098;1999;291;3848
1768;1328;1097;30990
3446;468;1142;5245
3750;1350;549;14250
5429;1196;318;5490
2397;1557;1869;13428
4560;1393;618;2176
3558;1518;1005;13870
688;321;1399;2290
3715;299;1329;3895
3630;52946;923;21024
5061;2625;2559;11590
989;1729;1471;1990
6098;1299;1017;2375
3147;3904;1409;32350
443;4844;580;1710
1577;569;1034;1265
2192;799;4322;7275
1350;1468;1599;5700
2350;599;1468;10790
18111;5698;3799;16390
3808;2899;2690;42925
1362;2750;1348;4740
2670;1556;2771;35034
2831;1336;1830;7020
127;1336;4371;28187
2657;1673;999;22870
4890;2283;590;9655
1437;3096;589;25099
6894;2297;2228;7999
5934;999;1258;7999
4748;699;5489;27351
2199;4762;2447;1990
2967;1078;2883;2755
19750;8860;5040;10830
2398;618;2142;5985
1099;7289;3781;6880
1068;2042;227;8650
3147;599;549;4552
594;5567;3800;3420
4896;6320;1206;20160
768;2275;827;6721
1606;5799;1680;10205
914;399;1820;6999
3419;2015;741;9400
2034;849;467;3950
9219;2299;1249;1800
2500;2947;1840;990
1428;6675;760;3198
3980;598;2816;26415
4047;639;3589;8194
1838;7540;220;3056
1664;349;567;2130
2090;499;1072;14725
2301;1290;280;23749
1951;1798;1546;4099
3832;1599;14999;28824
11174;3346;1879;990
990;5998;2199;9063
4183;1506;977;3372
6250;2078;2386;31925
5566;478;1233;10998
989;4609;779;8371
1450;6472;689;3990
5164;5048;1458;7000
1772;4062;99;1205
1085;1399;519;6420
2576;499;3509;6132
2977;1178;2346;1140
1416;1999;838;11320
5258;977;2289;6890
6449;552;384;5359
4070;15336;1071;7999
1970;4599;2639;8644
2450;2736;1451;13730
4331;286;1965;2490
721;1443;1850;1689
2098;4599;768;1499
11219;11360;210;1935
1035;4798;3001;5681
1218;9598;1939;1805
4196;828;4528;1510
2098;5100;1120;8440
1980;24921;160;3144
1492;3663;1690;32290
3922;499;2609;3499
2085;61755;1639;23242
4288;359;249;25900
3834;1804;1201;3449
735;4030;1688;5980
2695;2899;4888;1850
4948;4012;2499;5573
7052;3895;317;4828
2872;3554;165;2460
3479;14498;2492;1329
2398;799;1750;2330
1998;5576;5608;5740
1707;718;939;23830
1199;3819;2883;7850
6658;648;2131;7199
1735;1676;1503;1053
5184;23557;1680;23472
3089;974;492;25805
2184;3364;2181;3420
3149;3258;2167;2180
14516;1999;1608;5235
3518;1461;201;2847
1763;359;2037;6799
2696;2991;2657;14725
1699;439;704;16167
2216;1098;1404;7196
519;1990;1151;10370
3091;2999;2870;8700
1049;1999;1489;2138
3648;5717;599;23350
5836;7081;2515;5273
1042;16370;4109;1805
704;1222;599;5400
1467;1332;5957;8170
1049;2368;5246;33660
693;1099;6978;16150
2913;2399;1770;60051
2196;1300;1909;22790
7926;1037;720;4937
1500;20492;2665;11829
5609;11362;3727;24348
8868;518;1656;2708
1978;3500;28024;6830
2422;10996;3380;3193
3969;1170;5968;2241
2900;279;1852;6689
949;5303;809;2839
6306;6771;2581;2755
692;4599;4036;2055
1067;799;699;32933
980;1456;5708;4479
4760;4300;529;31131
724;1500;3532;5954
1612;1733;5245;12400
2936;6997;1398;7515
1165;1957;320;2500
1088;2348;3829;5405
3882;548;1922;4035
1033;1497;1598;7190
6881;6162;99;5750
5300;9163;1515;10905
7006;7395;220;2869
2098;2105;716;4410
1729;1699;349;3950
3240;2822;1839;42598
16546;766;2652;7698
3429;2816;2809;5751
3019;1850;1196;2850
4975;3363;568;1259
11899;6328;610;11840
999;2599;1485;6178
2500;2299;6025;2490
4986;4296;2916;3950
2900;799;909;5415
164;2998;2199;1800
3000;399;490;5320
1178;29396;1939;6880
2104;917;1279;4950
1986;3640;417;42094
6859;3845;699;22210
741;1999;407;36500
586;1337;3950;5320
2580;1399;1350;4679
2002;1299;4476;11500
7394;11741;1818;6279
2314;1609;599;1699
4098;1799;2469;5999
4699;999;981;1615
780;6178;319;26400
285;1198;147;5700
1894;2600;1469;9990
8340;799;1106;22630
446;2545;349;1990
6960;2318;1499;2190
3185;2952;1000;19000
1076;899;1235;7850
2596;2385;1689;20217
2603;15638;410;565
3548;3160;258;3765
297;5843;598;1610
989;240;966;5225
258;3277;1000;1165
1481;1119;2777;3999
1549;4407;541;5499
2993;495;1298;2600
6218;1307;5999;8250
4670;999;1009;24500
1699;2599;6834;15759
2398;5725;236;3664
1199;759;440;3515
1140;767;3026;6156
1330;1958;412;6299
424;11329;808;3765
5400;3167;540;23500
2058;1689;12248;4200
4570;899;460;11923
1770;2099;4416;5700
